Country,City,Year,AvgYearlyTemp,PrevTemp,TempChange
Russia,Almetyevsk,1888,2.147833333,3.472416667,-1.324583333
Russia,Almetyevsk,1889,2.134416667,2.147833333,-0.013416667
Russia,Almetyevsk,1890,3.120833333,2.134416667,0.986416667
Russia,Almetyevsk,1891,2.196333333,3.120833333,-0.9245
Russia,Almetyevsk,1892,1.89225,2.196333333,-0.304083333
Russia,Almetyevsk,1893,2.440833333,1.89225,0.548583333
Russia,Almetyevsk,1894,2.118,2.440833333,-0.322833333
Russia,Almetyevsk,1895,2.378333333,2.118,0.260333333
Russia,Almetyevsk,1896,1.18675,2.378333333,-1.191583333
Russia,Almetyevsk,1897,2.329916667,1.18675,1.143166667
Russia,Almetyevsk,1898,2.3055,2.329916667,-0.024416667
Russia,Almetyevsk,1899,2.955166667,2.3055,0.649666667
Malaysia,Alor Setar,,27.43461437,,
Malaysia,Alor Setar,1825,27.09933333,27.43461437,-0.335281036
Malaysia,Alor Setar,1839,26.43266667,27.09933333,-0.666666667
Malaysia,Alor Setar,1840,26.65975,26.43266667,0.227083333
Malaysia,Alor Setar,1841,26.93883333,26.65975,0.279083333
Malaysia,Alor Setar,1842,26.82416667,26.93883333,-0.114666667
Malaysia,Alor Setar,1843,26.87158333,26.82416667,0.047416667
Malaysia,Alor Setar,1844,26.41225,26.87158333,-0.459333333
Malaysia,Alor Setar,1845,26.23136364,26.41225,-0.180886364
Malaysia,Alor Setar,1846,26.96491667,26.23136364,0.73355303
Malaysia,Alor Setar,1847,26.45391667,26.96491667,-0.511
Malaysia,Alor Setar,1850,26.69675,26.45391667,0.242833333
Malaysia,Alor Setar,1851,26.79558333,26.69675,0.098833333
Malaysia,Alor Setar,1852,26.667,26.79558333,-0.128583333
Malaysia,Alor Setar,1853,26.81133333,26.667,0.144333333
Malaysia,Alor Setar,1854,26.73533333,26.81133333,-0.076
Malaysia,Alor Setar,1855,26.78225,26.73533333,0.046916667
Malaysia,Alor Setar,1856,26.7755,26.78225,-0.00675
Malaysia,Alor Setar,1857,26.50785714,26.7755,-0.267642857
Malaysia,Alor Setar,1858,26.88358333,26.50785714,0.37572619
Malaysia,Alor Setar,1859,26.89941667,26.88358333,0.015833333
Malaysia,Alor Setar,1860,26.6195,26.89941667,-0.279916667
Malaysia,Alor Setar,1861,26.57333333,26.6195,-0.046166667
Malaysia,Alor Setar,1863,26.72575,26.57333333,0.152416667
Malaysia,Alor Setar,1864,26.57225,26.72575,-0.1535
Malaysia,Alor Setar,1865,26.91408333,26.57225,0.341833333
Malaysia,Alor Setar,1866,26.9495,26.91408333,0.035416667
Malaysia,Alor Setar,1867,26.80991667,26.9495,-0.139583333
Malaysia,Alor Setar,1868,26.71975,26.80991667,-0.090166667
Malaysia,Alor Setar,1869,26.43683333,26.71975,-0.282916667
Malaysia,Alor Setar,1870,26.23475,26.43683333,-0.202083333
Malaysia,Alor Setar,1871,26.48516667,26.23475,0.250416667
Malaysia,Alor Setar,1872,26.85616667,26.48516667,0.371
Malaysia,Alor Setar,1873,27.07041667,26.85616667,0.21425
Malaysia,Alor Setar,1874,26.82566667,27.07041667,-0.24475
Malaysia,Alor Setar,1875,26.35225,26.82566667,-0.473416667
Malaysia,Alor Setar,1876,26.37616667,26.35225,0.023916667
Malaysia,Alor Setar,1877,26.94025,26.37616667,0.564083333
Malaysia,Alor Setar,1878,27.2945,26.94025,0.35425
Malaysia,Alor Setar,1879,26.68283333,27.2945,-0.611666667
Malaysia,Alor Setar,1880,26.914,26.68283333,0.231166667
Malaysia,Alor Setar,1881,27.21791667,26.914,0.303916667
Malaysia,Alor Setar,1882,26.881,27.21791667,-0.336916667
Malaysia,Alor Setar,1883,26.7405,26.881,-0.1405
Malaysia,Alor Setar,1884,26.79733333,26.7405,0.056833333
Malaysia,Alor Setar,1885,27.0565,26.79733333,0.259166667
Malaysia,Alor Setar,1886,26.91425,27.0565,-0.14225
Malaysia,Alor Setar,1887,26.47858333,26.91425,-0.435666667
Malaysia,Alor Setar,1888,27.02108333,26.47858333,0.5425
Malaysia,Alor Setar,1889,27.16541667,27.02108333,0.144333333
Malaysia,Alor Setar,1890,26.63466667,27.16541667,-0.53075
Malaysia,Alor Setar,1891,26.9395,26.63466667,0.304833333
Malaysia,Alor Setar,1892,26.81316667,26.9395,-0.126333333
Malaysia,Alor Setar,1893,26.4905,26.81316667,-0.322666667
Malaysia,Alor Setar,1894,26.80016667,26.4905,0.309666667
Malaysia,Alor Setar,1895,26.88616667,26.80016667,0.086
Malaysia,Alor Setar,1896,27.30675,26.88616667,0.420583333
Malaysia,Alor Setar,1897,27.22266667,27.30675,-0.084083333
Malaysia,Alor Setar,1898,26.7545,27.22266667,-0.468166667
Malaysia,Alor Setar,1899,26.71816667,26.7545,-0.036333333
China,Altay,,0.222620235,,
China,Altay,1820,-1.6856,0.222620235,-1.908220235
China,Altay,1821,-0.300416667,-1.6856,1.385183333
China,Altay,1822,-0.362833333,-0.300416667,-0.062416667
China,Altay,1823,-0.9985,-0.362833333,-0.635666667
China,Altay,1824,0.157583333,-0.9985,1.156083333
China,Altay,1825,-0.163416667,0.157583333,-0.321
China,Altay,1826,-0.261666667,-0.163416667,-0.09825
China,Altay,1827,0.3855,-0.261666667,0.647166667
China,Altay,1828,-0.544583333,0.3855,-0.930083333
China,Altay,1829,-0.675333333,-0.544583333,-0.13075
China,Altay,1830,0.015833333,-0.675333333,0.691166667
China,Altay,1831,-1.478166667,0.015833333,-1.494
China,Altay,1832,-1.373818182,-1.478166667,0.104348485
China,Altay,1833,-0.906416667,-1.373818182,0.467401515
China,Altay,1834,-0.35325,-0.906416667,0.553166667
China,Altay,1835,-1.013166667,-0.35325,-0.659916667
China,Altay,1836,-0.677333333,-1.013166667,0.335833333
China,Altay,1837,-0.946666667,-0.677333333,-0.269333333
China,Altay,1838,-1.4205,-0.946666667,-0.473833333
China,Altay,1839,-1.90975,-1.4205,-0.48925
China,Altay,1840,-1.052666667,-1.90975,0.857083333
China,Altay,1841,-1.834666667,-1.052666667,-0.782
China,Altay,1842,0.137166667,-1.834666667,1.971833333
China,Altay,1843,0.368583333,0.137166667,0.231416667
China,Altay,1844,-0.549166667,0.368583333,-0.91775
China,Altay,1845,-0.612916667,-0.549166667,-0.06375
China,Altay,1846,-0.046166667,-0.612916667,0.56675
China,Altay,1847,-0.43,-0.046166667,-0.383833333
China,Altay,1848,-0.937083333,-0.43,-0.507083333
China,Altay,1849,-0.54825,-0.937083333,0.388833333
China,Altay,1850,-0.971666667,-0.54825,-0.423416667
China,Altay,1851,-1.158666667,-0.971666667,-0.187
China,Altay,1852,-0.702666667,-1.158666667,0.456
China,Altay,1853,-1.485416667,-0.702666667,-0.78275
China,Altay,1854,-0.124,-1.485416667,1.361416667
China,Altay,1855,0.1065,-0.124,0.2305
China,Altay,1856,-0.1725,0.1065,-0.279
China,Altay,1857,-0.893666667,-0.1725,-0.721166667
China,Altay,1858,0.185583333,-0.893666667,1.07925
China,Altay,1859,0.6065,0.185583333,0.420916667
China,Altay,1860,-1.784666667,0.6065,-2.391166667
China,Altay,1861,-0.649083333,-1.784666667,1.135583333
China,Altay,1862,-1.642416667,-0.649083333,-0.993333333
China,Altay,1863,0.419666667,-1.642416667,2.062083333
China,Altay,1864,-1.183083333,0.419666667,-1.60275
China,Altay,1865,-0.51675,-1.183083333,0.666333333
China,Altay,1866,-0.038,-0.51675,0.47875
China,Altay,1867,0.964333333,-0.038,1.002333333
China,Altay,1868,-0.344333333,0.964333333,-1.308666667
China,Altay,1869,-0.65625,-0.344333333,-0.311916667
China,Altay,1870,-0.837333333,-0.65625,-0.181083333
China,Altay,1871,-0.259916667,-0.837333333,0.577416667
China,Altay,1872,-1.339166667,-0.259916667,-1.07925
China,Altay,1873,0.31525,-1.339166667,1.654416667
China,Altay,1874,0.798333333,0.31525,0.483083333
China,Altay,1875,-0.004583333,0.798333333,-0.802916667
China,Altay,1876,-0.6475,-0.004583333,-0.642916667
China,Altay,1877,-0.52725,-0.6475,0.12025
China,Altay,1878,-0.190083333,-0.52725,0.337166667
China,Altay,1879,0.100333333,-0.190083333,0.290416667
China,Altay,1880,0.186583333,0.100333333,0.08625
China,Altay,1881,-0.262333333,0.186583333,-0.448916667
China,Altay,1882,-0.600166667,-0.262333333,-0.337833333
China,Altay,1883,-0.969666667,-0.600166667,-0.3695
China,Altay,1884,-0.531083333,-0.969666667,0.438583333
China,Altay,1885,-0.303166667,-0.531083333,0.227916667
China,Altay,1886,-0.775416667,-0.303166667,-0.47225
China,Altay,1887,-0.0695,-0.775416667,0.705916667
China,Altay,1888,0.372666667,-0.0695,0.442166667
China,Altay,1889,-1.129416667,0.372666667,-1.502083333
China,Altay,1890,-0.847083333,-1.129416667,0.282333333
China,Altay,1891,-0.671666667,-0.847083333,0.175416667
China,Altay,1892,-1.065833333,-0.671666667,-0.394166667
China,Altay,1893,0.313916667,-1.065833333,1.37975
China,Altay,1894,-0.33125,0.313916667,-0.645166667
China,Altay,1895,-0.567166667,-0.33125,-0.235916667
China,Altay,1896,-0.185416667,-0.567166667,0.38175
China,Altay,1897,-1.316666667,-0.185416667,-1.13125
China,Altay,1898,-0.94875,-1.316666667,0.367916667
China,Altay,1899,-0.019833333,-0.94875,0.928916667
India,Alwar,,25.4225088,,
India,Alwar,1796,25.03025,25.4225088,-0.392258798
India,Alwar,1797,26.7119,25.03025,1.68165
India,Alwar,1798,24.2897,26.7119,-2.4222
India,Alwar,1799,25.28416667,24.2897,0.994466667
India,Alwar,1800,25.20733333,25.28416667,-0.076833333
India,Alwar,1801,24.2161,25.20733333,-0.991233333
India,Alwar,1802,25.62816667,24.2161,1.412066667
India,Alwar,1803,25.37908333,25.62816667,-0.249083333
India,Alwar,1804,25.67908333,25.37908333,0.3
India,Alwar,1805,25.30191667,25.67908333,-0.377166667
India,Alwar,1806,25.22083333,25.30191667,-0.081083333
India,Alwar,1807,24.9726,25.22083333,-0.248233333
India,Alwar,1813,24.56125,24.9726,-0.41135
India,Alwar,1814,23.733,24.56125,-0.82825
India,Alwar,1815,24.08716667,23.733,0.354166667
India,Alwar,1816,23.69775,24.08716667,-0.389416667
India,Alwar,1817,23.85958333,23.69775,0.161833333
India,Alwar,1818,24.36933333,23.85958333,0.50975
India,Alwar,1819,23.90333333,24.36933333,-0.466
India,Alwar,1820,24.1175,23.90333333,0.214166667
India,Alwar,1821,24.826,24.1175,0.7085
India,Alwar,1822,24.93391667,24.826,0.107916667
India,Alwar,1823,24.63433333,24.93391667,-0.299583333
India,Alwar,1824,25.29533333,24.63433333,0.661
India,Alwar,1825,25.1145,25.29533333,-0.180833333
India,Alwar,1826,25.11675,25.1145,0.00225
India,Alwar,1827,25.35708333,25.11675,0.240333333
India,Alwar,1828,24.89966667,25.35708333,-0.457416667
India,Alwar,1829,24.70725,24.89966667,-0.192416667
India,Alwar,1830,25.06916667,24.70725,0.361916667
India,Alwar,1831,24.426,25.06916667,-0.643166667
India,Alwar,1832,24.6232,24.426,0.1972
India,Alwar,1833,24.84508333,24.6232,0.221883333
India,Alwar,1834,24.81566667,24.84508333,-0.029416667
India,Alwar,1835,23.89733333,24.81566667,-0.918333333
India,Alwar,1836,24.54308333,23.89733333,0.64575
India,Alwar,1837,24.41658333,24.54308333,-0.1265
India,Alwar,1838,24.38141667,24.41658333,-0.035166667
India,Alwar,1839,24.45466667,24.38141667,0.07325
India,Alwar,1840,24.7155,24.45466667,0.260833333
India,Alwar,1841,24.49358333,24.7155,-0.221916667
India,Alwar,1842,24.77608333,24.49358333,0.2825
India,Alwar,1843,24.74641667,24.77608333,-0.029666667
India,Alwar,1844,24.35583333,24.74641667,-0.390583333
India,Alwar,1845,24.60391667,24.35583333,0.248083333
India,Alwar,1846,25.15591667,24.60391667,0.552
India,Alwar,1847,24.661,25.15591667,-0.494916667
India,Alwar,1848,24.44991667,24.661,-0.211083333
India,Alwar,1849,24.4905,24.44991667,0.040583333
India,Alwar,1850,24.77791667,24.4905,0.287416667
India,Alwar,1851,24.75758333,24.77791667,-0.020333333
India,Alwar,1852,24.652,24.75758333,-0.105583333
India,Alwar,1853,24.88291667,24.652,0.230916667
India,Alwar,1854,25.02133333,24.88291667,0.138416667
India,Alwar,1855,25.24045455,25.02133333,0.219121212
India,Alwar,1856,23.86227273,25.24045455,-1.378181818
India,Alwar,1857,24.30108333,23.86227273,0.438810606
India,Alwar,1870,24.8895,24.30108333,0.588416667
India,Alwar,1871,24.88241667,24.8895,-0.007083333
India,Alwar,1872,24.94391667,24.88241667,0.0615
India,Alwar,1873,25.05633333,24.94391667,0.112416667
India,Alwar,1874,24.25290909,25.05633333,-0.803424242
India,Alwar,1875,25.38283333,24.25290909,1.129924242
India,Alwar,1876,24.9315,25.38283333,-0.451333333
India,Alwar,1877,25.08166667,24.9315,0.150166667
India,Alwar,1878,25.18275,25.08166667,0.101083333
India,Alwar,1879,24.85991667,25.18275,-0.322833333
India,Alwar,1880,25.45433333,24.85991667,0.594416667
India,Alwar,1881,25.08708333,25.45433333,-0.36725
India,Alwar,1882,24.89116667,25.08708333,-0.195916667
India,Alwar,1883,24.82491667,24.89116667,-0.06625
India,Alwar,1884,24.66666667,24.82491667,-0.15825
India,Alwar,1885,24.37658333,24.66666667,-0.290083333
India,Alwar,1886,24.89366667,24.37658333,0.517083333
India,Alwar,1887,24.89733333,24.89366667,0.003666667
India,Alwar,1888,24.88241667,24.89733333,-0.014916667
India,Alwar,1889,25.21475,24.88241667,0.332333333
India,Alwar,1890,25.05791667,25.21475,-0.156833333
India,Alwar,1891,24.67916667,25.05791667,-0.37875
India,Alwar,1892,25.48758333,24.67916667,0.808416667
India,Alwar,1893,23.83791667,25.48758333,-1.649666667
India,Alwar,1894,24.73591667,23.83791667,0.898
India,Alwar,1895,25.15141667,24.73591667,0.4155
India,Alwar,1896,25.83441667,25.15141667,0.683
India,Alwar,1897,25.39408333,25.83441667,-0.440333333
India,Alwar,1898,25.55258333,25.39408333,0.1585
India,Alwar,1899,25.85541667,25.55258333,0.302833333
Portugal,Amadora,,15.76333504,,
Portugal,Amadora,1753,15.52083333,15.76333504,-0.242501711
Portugal,Amadora,1754,15.63275,15.52083333,0.111916667
Portugal,Amadora,1755,15.3255,15.63275,-0.30725
Portugal,Amadora,1756,15.67758333,15.3255,0.352083333
Portugal,Amadora,1757,15.55591667,15.67758333,-0.121666667
Portugal,Amadora,1758,14.18083333,15.55591667,-1.375083333
Portugal,Amadora,1759,15.27875,14.18083333,1.097916667
Portugal,Amadora,1760,14.71775,15.27875,-0.561
Portugal,Amadora,1761,15.59216667,14.71775,0.874416667
Portugal,Amadora,1762,15.54791667,15.59216667,-0.04425
Portugal,Amadora,1763,14.743,15.54791667,-0.804916667
Portugal,Amadora,1764,15.54433333,14.743,0.801333333
Portugal,Amadora,1765,15.59075,15.54433333,0.046416667
Portugal,Amadora,1766,15.48083333,15.59075,-0.109916667
Portugal,Amadora,1767,15.62591667,15.48083333,0.145083333
Portugal,Amadora,1768,14.71658333,15.62591667,-0.909333333
Portugal,Amadora,1769,15.30591667,14.71658333,0.589333333
Portugal,Amadora,1770,15.16133333,15.30591667,-0.144583333
Portugal,Amadora,1771,15.64408333,15.16133333,0.48275
Portugal,Amadora,1772,16.08258333,15.64408333,0.4385
Portugal,Amadora,1773,15.2745,16.08258333,-0.808083333
Portugal,Amadora,1774,15.99491667,15.2745,0.720416667
Portugal,Amadora,1775,16.08275,15.99491667,0.087833333
Portugal,Amadora,1776,15.52483333,16.08275,-0.557916667
Portugal,Amadora,1777,15.36725,15.52483333,-0.157583333
Portugal,Amadora,1778,15.62508333,15.36725,0.257833333
Portugal,Amadora,1779,15.78191667,15.62508333,0.156833333
Portugal,Amadora,1780,16.38041667,15.78191667,0.5985
Portugal,Amadora,1781,15.74108333,16.38041667,-0.639333333
Portugal,Amadora,1782,14.9515,15.74108333,-0.789583333
Portugal,Amadora,1783,15.26425,14.9515,0.31275
Portugal,Amadora,1784,15.30366667,15.26425,0.039416667
Portugal,Amadora,1785,15.0055,15.30366667,-0.298166667
Portugal,Amadora,1786,15.4915,15.0055,0.486
Portugal,Amadora,1787,15.55283333,15.4915,0.061333333
Portugal,Amadora,1788,16.0405,15.55283333,0.487666667
Portugal,Amadora,1789,14.8195,16.0405,-1.221
Portugal,Amadora,1790,15.543,14.8195,0.7235
Portugal,Amadora,1791,15.60158333,15.543,0.058583333
Portugal,Amadora,1792,15.62416667,15.60158333,0.022583333
Portugal,Amadora,1793,15.6535,15.62416667,0.029333333
Portugal,Amadora,1794,15.40633333,15.6535,-0.247166667
Portugal,Amadora,1795,15.73366667,15.40633333,0.327333333
Portugal,Amadora,1796,15.439,15.73366667,-0.294666667
Portugal,Amadora,1797,15.2235,15.439,-0.2155
Portugal,Amadora,1798,15.64641667,15.2235,0.422916667
Portugal,Amadora,1799,15.27658333,15.64641667,-0.369833333
Portugal,Amadora,1800,16.03691667,15.27658333,0.760333333
Portugal,Amadora,1801,15.80133333,16.03691667,-0.235583333
Portugal,Amadora,1802,15.94466667,15.80133333,0.143333333
Portugal,Amadora,1803,15.7005,15.94466667,-0.244166667
Portugal,Amadora,1804,16.15025,15.7005,0.44975
Portugal,Amadora,1805,15.43958333,16.15025,-0.710666667
Portugal,Amadora,1806,15.73208333,15.43958333,0.2925
Portugal,Amadora,1807,15.154,15.73208333,-0.578083333
Portugal,Amadora,1808,14.64275,15.154,-0.51125
Portugal,Amadora,1809,14.5815,14.64275,-0.06125
Portugal,Amadora,1810,14.20525,14.5815,-0.37625
Portugal,Amadora,1811,14.47816667,14.20525,0.272916667
Portugal,Amadora,1812,14.51983333,14.47816667,0.041666667
Portugal,Amadora,1813,14.715,14.51983333,0.195166667
Portugal,Amadora,1814,14.44625,14.715,-0.26875
Portugal,Amadora,1815,14.82291667,14.44625,0.376666667
Portugal,Amadora,1816,14.33441667,14.82291667,-0.4885
Portugal,Amadora,1817,15.44366667,14.33441667,1.10925
Portugal,Amadora,1818,15.71158333,15.44366667,0.267916667
Portugal,Amadora,1819,14.92958333,15.71158333,-0.782
Portugal,Amadora,1820,14.789,14.92958333,-0.140583333
Portugal,Amadora,1821,15.75475,14.789,0.96575
Portugal,Amadora,1822,15.436,15.75475,-0.31875
Portugal,Amadora,1823,15.20408333,15.436,-0.231916667
Portugal,Amadora,1824,15.56675,15.20408333,0.362666667
Portugal,Amadora,1825,15.58333333,15.56675,0.016583333
Portugal,Amadora,1826,15.432,15.58333333,-0.151333333
Portugal,Amadora,1827,15.369,15.432,-0.063
Portugal,Amadora,1828,15.53708333,15.369,0.168083333
Portugal,Amadora,1829,14.98483333,15.53708333,-0.55225
Portugal,Amadora,1830,15.43533333,14.98483333,0.4505
Portugal,Amadora,1831,15.66058333,15.43533333,0.22525
Portugal,Amadora,1832,15.071,15.66058333,-0.589583333
Portugal,Amadora,1833,15.09916667,15.071,0.028166667
Portugal,Amadora,1834,16.041,15.09916667,0.941833333
Portugal,Amadora,1835,15.05308333,16.041,-0.987916667
Portugal,Amadora,1836,15.24766667,15.05308333,0.194583333
Portugal,Amadora,1837,15.28,15.24766667,0.032333333
Portugal,Amadora,1838,15.30841667,15.28,0.028416667
Portugal,Amadora,1839,15.124,15.30841667,-0.184416667
Portugal,Amadora,1840,15.06266667,15.124,-0.061333333
Portugal,Amadora,1841,15.20508333,15.06266667,0.142416667
Portugal,Amadora,1842,15.30741667,15.20508333,0.102333333
Portugal,Amadora,1843,15.49025,15.30741667,0.182833333
Portugal,Amadora,1844,15.21066667,15.49025,-0.279583333
Portugal,Amadora,1845,14.85183333,15.21066667,-0.358833333
Portugal,Amadora,1846,15.80608333,14.85183333,0.95425
Portugal,Amadora,1847,15.42025,15.80608333,-0.385833333
Portugal,Amadora,1848,14.99466667,15.42025,-0.425583333
Portugal,Amadora,1849,15.29033333,14.99466667,0.295666667
Portugal,Amadora,1850,15.70283333,15.29033333,0.4125
Portugal,Amadora,1851,15.60191667,15.70283333,-0.100916667
Portugal,Amadora,1852,15.81508333,15.60191667,0.213166667
Portugal,Amadora,1853,14.62733333,15.81508333,-1.18775
Portugal,Amadora,1854,15.25308333,14.62733333,0.62575
Portugal,Amadora,1855,14.52958333,15.25308333,-0.7235
Portugal,Amadora,1856,15.51825,14.52958333,0.988666667
Portugal,Amadora,1857,15.1815,15.51825,-0.33675
Portugal,Amadora,1858,15.64033333,15.1815,0.458833333
Portugal,Amadora,1859,15.30591667,15.64033333,-0.334416667
Portugal,Amadora,1860,15.03875,15.30591667,-0.267166667
Portugal,Amadora,1861,15.48516667,15.03875,0.446416667
Portugal,Amadora,1862,15.31658333,15.48516667,-0.168583333
Portugal,Amadora,1863,15.19808333,15.31658333,-0.1185
Portugal,Amadora,1864,15.79208333,15.19808333,0.594
Portugal,Amadora,1865,15.55241667,15.79208333,-0.239666667
Portugal,Amadora,1866,15.35625,15.55241667,-0.196166667
Portugal,Amadora,1867,15.78075,15.35625,0.4245
Portugal,Amadora,1868,15.98383333,15.78075,0.203083333
Portugal,Amadora,1869,15.39033333,15.98383333,-0.5935
Portugal,Amadora,1870,15.95583333,15.39033333,0.5655
Portugal,Amadora,1871,15.20408333,15.95583333,-0.75175
Portugal,Amadora,1872,15.08458333,15.20408333,-0.1195
Portugal,Amadora,1873,15.30366667,15.08458333,0.219083333
Portugal,Amadora,1874,15.54208333,15.30366667,0.238416667
Portugal,Amadora,1875,15.66858333,15.54208333,0.1265
